"Date","Price","Open","High","Low","Vol.","Change %"
"09/12/2024","92.63","92.38","92.64","92.32","5.11M","0.16%"
"09/11/2024","92.48","92.03","92.52","92.03","7.22M","0.26%"
"09/10/2024","92.24","92.15","92.34","91.99","5.01M","0.08%"
"09/09/2024","92.17","92.05","92.27","91.90","3.76M","0.56%"
"09/06/2024","91.66","92.00","92.12","91.55","7.80M","-0.23%"
"09/05/2024","91.87","91.61","91.95","91.60","5.51M","0.10%"
"09/04/2024","91.78","91.46","91.87","91.44","7.20M","0.74%"
"09/03/2024","91.11","91.48","91.50","91.05","4.83M","-0.79%"
"08/30/2024","91.84","91.94","92.02","91.64","4.78M","0.09%"
"08/29/2024","91.76","91.83","91.94","91.65","4.48M","-0.04%"
"08/28/2024","91.80","91.99","92.00","91.70","3.24M","-0.45%"
"08/27/2024","92.21","92.21","92.28","92.06","4.37M","-0.13%"
"08/26/2024","92.33","92.52","92.53","92.24","3.21M","0.08%"
"08/23/2024","92.26","91.67","92.30","91.55","9.60M","0.79%"
"08/22/2024","91.53","91.94","92.06","91.48","9.95M","-0.83%"
"08/21/2024","92.30","92.08","92.41","92.00","9.43M","0.58%"
"08/20/2024","91.77","91.68","91.78","91.58","4.95M","-0.05%"
"08/19/2024","91.81","91.56","91.81","91.53","3.31M","0.59%"
"08/16/2024","91.27","91.09","91.29","90.98","3.38M","0.41%"
"08/15/2024","90.90","90.75","90.93","90.54","3.59M","-0.32%"
"08/14/2024","91.19","91.06","91.25","91.00","4.82M","0.22%"
"08/13/2024","90.99","90.84","91.00","90.75","4.94M","0.54%"
"08/12/2024","90.50","90.48","90.50","90.32","2.96M","0.40%"
"08/09/2024","90.14","89.98","90.23","89.98","2.75M","0.16%"
"08/08/2024","90.00","89.74","90.04","89.72","4.41M","0.76%"
"08/07/2024","89.32","89.65","89.84","89.24","7.63M","0.21%"
"08/06/2024","89.14","89.45","89.68","89.10","11.28M","-0.33%"
"08/05/2024","89.43","89.34","89.74","89.24","9.96M","-1.02%"
"08/02/2024","90.35","90.06","90.39","89.86","8.53M","0.67%"
"08/01/2024","89.75","89.87","90.20","89.69","10.28M","-0.49%"
"07/31/2024","90.19","90.01","90.19","89.78","8.13M","0.47%"
"07/30/2024","89.77","89.84","89.84","89.49","5.76M","-0.15%"
"07/29/2024","89.91","89.83","90.06","89.77","4.85M","0.17%"
"07/26/2024","89.76","89.81","89.89","89.45","4.15M","0.85%"
"07/25/2024","89.01","89.00","89.37","89.00","4.76M","-0.12%"
"07/24/2024","89.11","89.60","89.80","89.11","5.46M","-0.65%"
"07/23/2024","89.69","89.68","89.93","89.68","2.74M","0.32%"
"07/22/2024","89.40","89.35","89.67","89.26","5.00M","0.16%"
"07/19/2024","89.26","89.41","89.58","89.22","5.65M","-0.27%"
"07/18/2024","89.50","89.92","90.00","89.44","7.23M","-0.52%"
"07/17/2024","89.97","90.00","90.10","89.90","6.14M","-0.07%"
"07/16/2024","90.03","89.80","90.05","89.75","4.48M","0.16%"
"07/15/2024","89.89","90.26","90.26","89.76","5.00M","-0.13%"
"07/12/2024","90.00","89.86","90.12","89.58","6.54M","-0.10%"
"07/11/2024","90.09","90.15","90.34","89.97","7.05M","0.58%"
"07/10/2024","89.57","89.34","89.59","89.27","5.75M","0.76%"
"07/09/2024","88.90","89.12","89.12","88.77","7.37M","-0.31%"
"07/08/2024","89.18","89.20","89.24","89.07","6.19M","-0.31%"
"07/05/2024","89.45","89.19","89.46","89.12","5.43M","0.94%"
"07/03/2024","88.62","87.99","88.64","87.99","3.88M","0.78%"
"07/02/2024","87.93","87.29","87.95","87.29","7.24M","0.20%"
"07/01/2024","87.75","87.51","88.12","87.51","7.70M","-0.83%"
"06/28/2024","88.48","89.32","89.33","88.47","6.57M","-0.80%"
"06/27/2024","89.19","89.23","89.36","89.10","3.12M","0.38%"
"06/26/2024","88.86","88.91","88.98","88.68","6.21M","-0.62%"
"06/25/2024","89.41","89.39","89.46","89.27","3.53M","-0.01%"
"06/24/2024","89.42","89.38","89.52","89.33","4.12M","0.04%"
"06/21/2024","89.38","89.39","89.51","89.21","5.66M","0.12%"
"06/20/2024","89.27","89.56","89.56","89.08","3.85M","-0.37%"
"06/18/2024","89.60","89.29","89.68","89.19","6.89M","0.66%"
"06/17/2024","89.01","89.29","89.29","88.75","6.69M","-0.30%"
"06/14/2024","89.28","89.21","89.41","89.17","6.13M","-0.12%"
"06/13/2024","89.39","89.44","89.63","89.25","7.29M","0.27%"
"06/12/2024","89.15","89.39","89.57","89.04","7.73M","0.68%"
"06/11/2024","88.55","88.19","88.56","88.19","2.71M","0.38%"
"06/10/2024","88.21","88.19","88.30","87.98","2.47M","-0.02%"
"06/07/2024","88.23","88.66","88.66","88.19","5.31M","-0.78%"
"06/06/2024","88.93","88.77","88.95","88.74","6.80M","-0.23%"
"06/05/2024","89.14","89.06","89.14","88.65","6.39M","0.27%"
"06/04/2024","88.90","88.81","88.95","88.64","4.82M","0.07%"
"06/03/2024","88.84","88.60","88.84","88.40","7.18M","0.04%"
"05/31/2024","88.80","88.83","88.84","88.48","3.41M","0.49%"
"05/30/2024","88.37","88.17","88.49","88.17","4.33M","0.31%"
"05/29/2024","88.09","88.20","88.25","87.98","6.74M","-0.36%"
"05/28/2024","88.41","88.87","88.93","88.33","4.12M","-0.31%"
"05/24/2024","88.69","88.44","88.74","88.41","2.49M","0.11%"
"05/23/2024","88.59","89.15","89.23","88.57","4.83M","-0.68%"
"05/22/2024","89.20","89.15","89.33","89.07","3.41M","-0.04%"
"05/21/2024","89.23","89.22","89.32","89.19","3.20M","0.08%"
"05/20/2024","89.17","89.22","89.22","89.08","2.01M","0.01%"
"05/17/2024","89.16","89.04","89.22","89.02","3.69M","-0.47%"
"05/16/2024","89.58","89.95","89.95","89.57","3.59M","-0.33%"
"05/15/2024","89.88","89.40","89.88","89.35","5.78M","1.05%"
"05/14/2024","88.95","88.80","89.00","88.74","3.05M","0.23%"
"05/13/2024","88.75","88.74","88.88","88.72","2.20M","0.39%"
"05/10/2024","88.41","88.42","88.55","88.28","3.45M","-0.52%"
"05/09/2024","88.87","88.59","88.89","88.57","3.37M","0.63%"
"05/08/2024","88.32","88.29","88.43","88.23","3.70M","-0.66%"
"05/07/2024","88.90","89.19","89.19","88.87","4.84M","0.36%"
"05/06/2024","88.58","88.34","88.60","88.33","3.55M","0.00%"
"05/03/2024","88.58","88.60","88.80","88.28","7.83M","1.11%"
"05/02/2024","87.61","87.11","87.63","86.98","6.83M","0.53%"
"05/01/2024","87.15","86.84","87.64","86.84","7.68M","0.29%"
"04/30/2024","86.90","87.43","87.45","86.90","8.03M","-1.01%"
"04/29/2024","87.79","87.73","87.85","87.51","5.15M","0.49%"
"04/26/2024","87.36","87.15","87.39","87.15","3.07M","0.15%"
"04/25/2024","87.23","86.90","87.30","86.78","6.36M","0.00%"
"04/24/2024","87.23","87.40","87.43","87.04","7.29M","-0.72%"
"04/23/2024","87.86","87.45","87.97","87.45","8.47M","-0.15%"
"04/22/2024","87.99","87.61","88.03","87.54","3.94M","0.54%"
"04/19/2024","87.52","87.58","87.65","87.38","5.00M","0.57%"
"04/18/2024","87.02","87.35","87.37","86.94","5.76M","-0.36%"
"04/17/2024","87.34","87.43","87.53","87.12","7.85M","1.07%"
"04/16/2024","86.41","86.39","86.62","86.15","9.44M","-0.31%"
"04/15/2024","86.68","87.38","87.41","86.55","12.16M","-1.44%"
"04/12/2024","87.95","88.26","88.36","87.90","7.63M","-0.28%"
"04/11/2024","88.20","88.24","88.70","87.97","7.79M","-0.01%"
"04/10/2024","88.21","88.78","88.89","88.09","11.69M","-1.86%"
"04/09/2024","89.88","89.69","89.88","89.60","6.98M","0.67%"
"04/08/2024","89.28","88.33","89.32","88.33","4.39M","0.03%"
"04/05/2024","89.25","88.79","89.33","88.79","6.48M","0.16%"
"04/04/2024","89.11","89.48","89.58","89.05","6.80M","-0.04%"
"04/03/2024","89.15","88.70","89.17","88.50","6.78M","0.50%"
"04/02/2024","88.71","88.14","88.73","88.10","11.51M","0.04%"
"04/01/2024","88.67","89.14","89.14","88.47","5.91M","-0.84%"
"03/28/2024","89.41","89.81","89.81","89.39","5.94M","-0.46%"
"03/27/2024","89.82","89.46","89.82","89.42","5.80M","0.13%"
"03/26/2024","89.71","89.70","89.79","89.63","4.17M","-0.01%"
"03/25/2024","89.72","89.63","89.72","89.54","5.49M","-0.08%"
"03/22/2024","89.79","89.60","89.98","89.60","6.20M","0.32%"
"03/21/2024","89.50","89.79","89.82","89.46","5.60M","0.35%"
"03/20/2024","89.19","89.00","89.28","88.70","5.66M","0.47%"
"03/19/2024","88.77","88.51","88.99","88.46","5.65M","0.46%"
"03/18/2024","88.36","88.38","88.45","88.31","6.63M","0.06%"
"03/15/2024","88.31","88.47","88.49","88.29","5.38M","-0.32%"
"03/14/2024","88.59","89.08","89.17","88.53","13.26M","-0.22%"
"03/13/2024","88.79","88.75","88.97","88.71","5.38M","0.10%"
"03/12/2024","88.70","88.67","88.77","88.49","5.66M","-0.13%"
"03/11/2024","88.82","88.97","89.03","88.79","5.34M","-0.16%"
"03/08/2024","88.96","88.99","89.25","88.88","5.01M","0.11%"
"03/07/2024","88.86","88.94","88.98","88.66","9.07M","-0.02%"
"03/06/2024","88.87","88.92","89.07","88.78","6.32M","0.66%"
"03/05/2024","88.29","88.27","88.50","88.16","8.35M","0.22%"
"03/04/2024","88.10","88.17","88.17","87.96","6.83M","-0.09%"
"03/01/2024","88.18","87.70","88.26","87.44","7.21M","-0.14%"
"02/29/2024","88.30","88.36","88.42","88.26","6.17M","0.63%"
"02/28/2024","87.75","87.67","87.81","87.58","6.39M","-0.08%"
"02/27/2024","87.82","87.90","87.95","87.71","5.65M","0.19%"
"02/26/2024","87.65","88.06","88.15","87.63","6.41M","-0.57%"
"02/23/2024","88.15","87.83","88.28","87.82","6.19M","0.85%"
"02/22/2024","87.41","87.06","87.48","87.06","6.11M","0.63%"
"02/21/2024","86.86","87.12","87.21","86.77","5.77M","-0.37%"
"02/20/2024","87.18","87.16","87.36","87.15","3.81M","-0.01%"
"02/16/2024","87.19","87.22","87.44","87.14","6.21M","-0.68%"
"02/15/2024","87.79","87.58","87.79","87.39","7.13M","0.82%"
"02/14/2024","87.08","86.78","87.18","86.76","4.94M","0.68%"
"02/13/2024","86.49","86.78","86.89","86.42","10.95M","-0.95%"
"02/12/2024","87.32","87.30","87.45","87.24","3.73M","-0.19%"
"02/09/2024","87.49","87.23","87.49","87.18","3.69M","0.03%"
"02/08/2024","87.46","87.46","87.62","87.41","5.17M","0.16%"
"02/07/2024","87.32","87.38","87.51","87.20","6.45M","-0.14%"
"02/06/2024","87.44","87.03","87.56","86.93","6.42M","0.91%"
"02/05/2024","86.65","86.95","87.01","86.53","9.15M","-1.13%"
"02/02/2024","87.64","87.59","87.83","87.46","8.21M","-0.80%"
"02/01/2024","88.35","88.10","88.52","87.98","11.16M","0.42%"
"01/31/2024","87.98","88.18","88.53","87.81","7.83M","0.10%"
"01/30/2024","87.89","87.70","87.90","87.47","4.12M","0.23%"
"01/29/2024","87.69","87.56","87.77","87.12","4.94M","0.38%"
"01/26/2024","87.36","87.19","87.41","87.03","3.70M","0.15%"
"01/25/2024","87.23","86.93","87.23","86.90","6.47M","0.71%"
"01/24/2024","86.61","87.06","87.23","86.52","6.17M","-0.28%"
"01/23/2024","86.85","86.94","87.04","86.54","7.75M","-0.80%"
"01/22/2024","87.55","87.53","87.69","87.31","7.58M","0.07%"
"01/19/2024","87.49","87.40","87.49","87.08","6.27M","0.05%"
"01/18/2024","87.45","87.51","87.65","87.20","5.80M","0.39%"
"01/17/2024","87.11","87.15","87.20","86.89","7.21M","-0.66%"
"01/16/2024","87.69","88.29","88.29","87.56","4.90M","-0.93%"
"01/12/2024","88.51","88.45","88.78","88.38","7.68M","0.18%"
"01/11/2024","88.35","87.89","88.40","87.62","7.74M","0.90%"
"01/10/2024","87.56","87.48","87.67","87.39","5.61M","1.00%"
"01/09/2024","86.69","86.57","86.92","86.57","7.95M","-0.67%"
"01/08/2024","87.28","86.97","87.49","86.97","6.38M","0.41%"
"01/05/2024","86.92","86.73","87.70","86.69","9.77M","-0.31%"
"01/04/2024","87.19","87.02","87.35","87.02","6.26M","-0.46%"
"01/03/2024","87.59","87.26","87.63","86.96","12.09M","-0.67%"
"01/02/2024","88.18","88.74","88.77","88.09","11.54M","-0.71%"
"12/29/2023","88.81","88.96","89.19","88.79","3.82M","-0.70%"
"12/28/2023","89.43","89.42","89.60","89.25","2.70M","-0.28%"
"12/27/2023","89.68","89.48","89.73","89.35","3.33M","0.64%"
"12/26/2023","89.11","88.70","89.11","88.66","2.65M","0.07%"
"12/22/2023","89.04","89.18","89.31","88.94","1.79M","-0.13%"
"12/21/2023","89.16","89.38","89.48","88.95","2.71M","0.18%"
"12/20/2023","89.00","89.02","89.17","88.96","3.03M","0.01%"
"12/19/2023","88.99","88.81","89.14","88.78","4.79M","0.25%"
"12/18/2023","88.77","88.83","88.93","88.59","6.36M","0.02%"
"12/15/2023","88.75","88.77","88.99","88.60","5.15M","-0.14%"
"12/14/2023","88.87","88.73","89.06","88.61","9.35M","0.91%"
"12/13/2023","88.07","86.77","88.07","86.67","13.65M","1.66%"
"12/12/2023","86.63","86.48","86.70","86.23","8.05M","-0.08%"
"12/11/2023","86.70","86.68","86.80","86.38","5.50M","0.12%"
"12/08/2023","86.59","86.41","86.67","86.35","7.28M","-0.63%"
"12/07/2023","87.14","87.06","87.40","87.06","5.61M","0.18%"
"12/06/2023","86.98","87.01","87.06","86.69","7.59M","0.55%"
"12/05/2023","86.50","86.33","86.64","86.18","5.62M","0.58%"
"12/04/2023","86.00","85.93","86.05","85.69","6.38M","-0.97%"
"12/01/2023","86.85","85.50","86.86","85.38","12.64M","1.43%"
"11/30/2023","85.63","86.04","86.06","85.39","8.84M","-0.71%"
"11/29/2023","86.23","85.95","86.23","85.83","7.60M","0.51%"
"11/28/2023","85.80","85.21","85.83","85.06","16.02M","0.52%"
"11/27/2023","85.36","84.99","85.40","84.85","5.16M","0.72%"
"11/24/2023","84.75","84.76","84.84","84.64","1.82M","-0.20%"
"11/22/2023","84.92","84.66","84.92","84.38","8.19M","0.50%"
"11/21/2023","84.50","84.54","84.69","84.29","4.79M","-0.28%"
"11/20/2023","84.74","84.07","84.83","84.00","5.57M","0.63%"
"11/17/2023","84.21","84.11","84.32","83.97","6.15M","0.61%"
"11/16/2023","83.70","83.36","83.80","83.36","6.22M","0.54%"
"11/15/2023","83.25","83.56","83.65","83.18","5.01M","-0.34%"
"11/14/2023","83.53","83.21","83.62","83.15","11.43M","1.45%"
"11/13/2023","82.34","82.21","82.50","82.01","5.48M","-0.25%"
"11/10/2023","82.54","82.44","82.57","82.24","5.26M","0.15%"
"11/09/2023","82.42","83.01","83.10","82.29","6.05M","-1.02%"
"11/08/2023","83.27","83.08","83.29","83.07","4.68M","0.19%"
"11/07/2023","83.11","82.94","83.25","82.89","5.95M","0.34%"
"11/06/2023","82.83","83.20","83.25","82.77","7.71M","-0.54%"
"11/03/2023","83.28","83.31","83.64","83.20","9.05M","0.98%"
"11/02/2023","82.47","82.37","82.72","82.26","9.21M","1.00%"
"11/01/2023","81.66","80.74","81.70","80.65","12.80M","0.86%"
"10/31/2023","80.96","81.06","81.28","80.94","5.37M","-0.31%"
"10/30/2023","81.21","81.04","81.28","80.93","4.73M","0.55%"
"10/27/2023","80.77","80.77","80.85","80.55","3.55M","0.05%"
"10/26/2023","80.73","80.57","80.85","80.43","5.26M","0.11%"
"10/25/2023","80.64","80.92","80.97","80.54","5.21M","-0.75%"
"10/24/2023","81.25","80.88","81.28","80.72","5.01M","1.08%"
"10/23/2023","80.38","79.80","80.69","79.64","6.48M","0.29%"
"10/20/2023","80.15","80.19","80.29","80.00","6.85M","0.55%"
"10/19/2023","79.71","80.18","80.66","79.70","9.76M","-0.73%"
"10/18/2023","80.30","80.47","80.57","80.10","6.89M","-0.64%"
"10/17/2023","80.82","80.62","80.98","80.57","4.33M","-0.48%"
"10/16/2023","81.21","81.06","81.31","81.05","4.71M","0.17%"
"10/13/2023","81.07","81.40","81.53","80.95","6.17M","0.00%"
"10/12/2023","81.07","81.75","81.75","80.93","6.08M","-0.77%"
"10/11/2023","81.70","81.63","81.70","81.27","6.30M","0.81%"
"10/10/2023","81.04","80.82","81.54","80.73","8.59M","0.16%"
"10/09/2023","80.91","80.40","80.93","80.14","3.44M","0.21%"
"10/06/2023","80.74","80.04","80.89","79.84","7.13M","0.32%"
"10/05/2023","80.48","80.76","80.81","80.35","4.51M","-0.32%"
"10/04/2023","80.74","80.70","80.84","80.32","8.24M","0.47%"
"10/03/2023","80.36","81.02","81.15","80.22","8.12M","-1.12%"
"10/02/2023","81.27","81.82","81.89","81.25","9.07M","-1.51%"
"09/29/2023","82.52","83.09","83.13","82.42","6.97M","-0.11%"
"09/28/2023","82.61","82.03","82.62","81.84","8.53M","0.52%"
"09/27/2023","82.19","82.85","82.94","82.08","8.38M","-0.71%"
"09/26/2023","82.78","83.27","83.32","82.69","12.53M","-0.67%"
"09/25/2023","83.33","83.47","83.47","83.28","5.23M","-0.57%"
"09/22/2023","83.81","83.75","84.02","83.70","4.93M","0.41%"
"09/21/2023","83.47","83.74","83.78","83.34","9.74M","-1.01%"
"09/20/2023","84.32","84.65","84.87","84.32","5.41M","-0.08%"
"09/19/2023","84.39","84.41","84.49","84.30","3.25M","-0.12%"
"09/18/2023","84.49","84.39","84.56","84.35","2.50M","0.06%"
"09/15/2023","84.44","84.64","84.65","84.43","5.20M","-0.05%"
"09/14/2023","84.48","84.61","84.73","84.43","5.67M","0.04%"
"09/13/2023","84.45","84.40","84.55","84.22","3.38M","0.06%"
"09/12/2023","84.40","84.29","84.43","84.19","2.63M","0.07%"
"09/11/2023","84.34","84.23","84.36","84.18","2.91M","-0.15%"
"09/08/2023","84.47","84.60","84.78","84.36","3.57M","0.08%"
"09/07/2023","84.40","84.10","84.41","84.05","3.76M","0.53%"
"09/06/2023","83.95","84.07","84.20","83.83","5.02M","-0.15%"
"09/05/2023","84.08","84.60","84.64","84.05","5.06M","-0.97%"
"09/01/2023","84.91","85.29","85.33","84.57","5.21M","-0.66%"
"08/31/2023","85.48","85.44","85.61","85.43","3.93M","-0.09%"
"08/30/2023","85.56","85.57","85.73","85.48","3.96M","-0.27%"
"08/29/2023","85.78","84.89","85.80","84.88","5.65M","1.03%"
"08/28/2023","84.91","84.86","85.00","84.76","3.30M","0.03%"
"08/25/2023","84.88","84.81","85.15","84.61","4.68M","0.44%"
"08/24/2023","84.51","84.95","84.95","84.47","5.07M","-0.96%"
"08/23/2023","85.33","84.63","85.33","84.59","5.30M","1.61%"
"08/22/2023","83.98","83.97","84.08","83.86","5.62M","0.27%"
"08/21/2023","83.75","84.09","84.09","83.63","5.36M","-0.50%"
"08/18/2023","84.17","84.11","84.40","84.04","4.20M","-0.02%"
"08/17/2023","84.19","84.21","84.30","84.01","6.23M","-0.08%"
"08/16/2023","84.26","84.59","84.68","84.25","6.89M","-0.19%"
"08/15/2023","84.42","84.73","84.77","84.41","8.91M","-0.56%"
"08/14/2023","84.90","85.15","85.16","84.86","4.34M","-0.80%"
"08/11/2023","85.59","85.80","85.89","85.53","4.95M","-0.52%"
"08/10/2023","86.03","86.41","86.72","86.02","4.23M","-0.38%"
"08/09/2023","86.36","86.29","86.40","86.17","3.01M","0.50%"
"08/08/2023","85.93","85.96","86.03","85.75","4.01M","0.26%"
"08/07/2023","85.72","85.86","85.96","85.68","2.72M","-0.61%"
"08/04/2023","86.24","85.70","86.39","85.70","6.34M","1.62%"
"08/03/2023","84.87","85.14","85.19","84.85","7.35M","-1.13%"
"08/02/2023","85.84","86.29","86.29","85.53","8.75M","-0.72%"
"08/01/2023","86.46","86.88","86.93","86.46","8.95M","-1.39%"
"07/31/2023","87.68","87.64","87.79","87.50","4.71M","0.14%"
"07/28/2023","87.56","87.08","87.57","86.99","4.31M","1.50%"
"07/27/2023","86.26","87.16","87.17","86.22","6.57M","-1.23%"
"07/26/2023","87.34","87.24","87.47","87.05","3.51M","0.32%"
"07/25/2023","87.06","86.94","87.15","86.82","3.30M","0.16%"
"07/24/2023","86.92","87.08","87.21","86.86","5.91M","0.20%"
"07/21/2023","86.75","86.71","86.89","86.62","6.04M","0.03%"
"07/20/2023","86.73","86.94","86.95","86.57","6.90M","-0.32%"
"07/19/2023","87.01","87.21","87.38","86.89","6.56M","-0.56%"
"07/18/2023","87.50","87.15","87.60","87.13","5.54M","0.49%"
"07/17/2023","87.07","86.88","87.14","86.85","2.21M","0.44%"
"07/14/2023","86.69","87.00","87.05","86.68","3.91M","-0.87%"
"07/13/2023","87.45","87.19","87.53","87.01","6.89M","1.09%"
"07/12/2023","86.51","86.21","86.58","86.17","4.95M","1.48%"
"07/11/2023","85.25","85.13","85.28","85.05","5.98M","0.35%"
"07/10/2023","84.95","84.69","85.00","84.69","3.79M","0.71%"
"07/07/2023","84.35","84.29","84.65","84.03","5.41M","-0.12%"
"07/06/2023","84.45","85.04","85.04","84.31","7.82M","-1.43%"
"07/05/2023","85.68","85.96","85.96","85.58","5.23M","-0.51%"
"07/03/2023","86.11","85.97","86.16","85.87","5.08M","-0.21%"
"06/30/2023","86.29","85.93","86.37","85.88","4.94M","0.72%"
"06/29/2023","85.68","85.80","85.80","85.52","4.32M","-0.53%"
"06/28/2023","86.13","86.09","86.19","85.92","4.50M","0.07%"
"06/27/2023","86.07","86.12","86.28","85.96","4.38M","0.00%"
"06/26/2023","86.07","86.03","86.17","85.95","3.70M","0.31%"
"06/23/2023","85.80","85.93","86.16","85.80","2.92M","0.12%"
"06/22/2023","85.71","85.86","85.92","85.62","3.85M","-0.67%"
"06/21/2023","86.28","85.93","86.45","85.70","11.18M","0.52%"
"06/20/2023","85.83","85.90","86.13","85.82","3.89M","0.05%"
"06/16/2023","85.79","86.02","86.03","85.71","2.51M","-0.39%"
"06/15/2023","86.13","85.85","86.13","85.69","5.59M","0.51%"
"06/14/2023","85.69","85.54","85.89","85.26","3.56M","0.21%"
"06/13/2023","85.51","85.72","85.91","85.32","3.64M","-0.15%"
"06/12/2023","85.64","85.47","85.68","85.22","5.52M","0.84%"
"06/09/2023","84.93","84.89","85.10","84.85","3.42M","-0.40%"
"06/08/2023","85.27","84.81","85.28","84.79","4.12M","0.85%"
"06/07/2023","84.55","84.98","85.10","84.54","3.86M","-0.87%"
"06/06/2023","85.29","85.04","85.32","84.84","3.85M","0.18%"
"06/05/2023","85.14","84.91","85.16","84.77","6.43M","0.62%"
"06/02/2023","84.62","84.83","84.89","84.57","4.72M","-0.44%"
"06/01/2023","84.99","84.50","84.99","84.39","9.88M","0.53%"
"05/31/2023","84.54","84.27","84.74","84.27","4.62M","-0.41%"
"05/30/2023","84.89","84.53","84.90","84.48","4.48M","1.05%"
"05/26/2023","84.01","83.65","84.04","83.65","4.15M","0.13%"
"05/25/2023","83.90","84.27","84.34","83.80","4.02M","-0.26%"
"05/24/2023","84.12","84.46","84.46","84.03","4.77M","-0.17%"
"05/23/2023","84.26","84.23","84.30","83.99","3.19M","0.12%"
"05/22/2023","84.16","84.32","84.38","84.08","3.58M","-0.01%"
"05/19/2023","84.17","84.31","84.46","84.14","4.41M","-0.01%"
"05/18/2023","84.18","84.35","84.43","84.15","4.42M","-0.40%"
"05/17/2023","84.52","84.65","84.72","84.44","4.03M","0.01%"
"05/16/2023","84.51","84.68","84.74","84.47","2.82M","-0.39%"
"05/15/2023","84.84","84.84","84.95","84.79","4.74M","-0.43%"
"05/12/2023","85.21","85.58","85.67","85.18","5.07M","-0.63%"
"05/11/2023","85.75","85.76","85.88","85.60","3.56M","0.60%"
"05/10/2023","85.24","85.21","85.29","85.09","3.71M","0.55%"
"05/09/2023","84.77","84.76","84.87","84.65","3.09M","-0.05%"
"05/08/2023","84.81","84.98","84.98","84.72","3.41M","-0.40%"
"05/05/2023","85.15","84.90","85.22","84.85","4.07M","0.28%"
"05/04/2023","84.91","85.35","85.35","84.86","6.76M","-0.50%"
"05/03/2023","85.34","85.31","85.58","85.16","3.69M","0.32%"
"05/02/2023","85.07","84.87","85.17","84.80","4.14M","0.42%"
"05/01/2023","84.71","85.14","85.33","84.58","7.07M","-1.39%"
"04/28/2023","85.90","85.44","85.90","85.44","7.02M","0.93%"
"04/27/2023","85.12","85.19","85.22","85.04","3.66M","-0.26%"
"04/26/2023","85.34","85.69","85.76","85.28","5.07M","-0.27%"
"04/25/2023","85.57","85.21","85.68","85.21","4.33M","0.90%"
"04/24/2023","84.81","84.47","84.85","84.47","4.88M","-0.01%"
"04/21/2023","84.82","85.01","85.12","84.64","2.95M","0.30%"
"04/20/2023","84.57","84.60","84.79","84.51","6.16M","-0.40%"
"04/19/2023","84.91","85.00","85.09","84.87","5.47M","-0.20%"
"04/18/2023","85.08","85.00","85.36","85.00","4.67M","-0.31%"
"04/17/2023","85.34","85.71","85.72","85.18","6.17M","-0.64%"
"04/14/2023","85.89","85.89","86.06","85.67","4.16M","0.08%"
"04/13/2023","85.82","85.92","86.10","85.75","2.99M","0.10%"
"04/12/2023","85.73","85.98","86.09","85.49","4.64M","0.29%"
"04/11/2023","85.49","85.61","85.66","85.43","4.43M","-0.18%"
"04/10/2023","85.64","85.64","85.71","85.45","4.06M","-0.24%"
"04/06/2023","85.84","85.94","85.99","85.77","3.56M","-0.10%"
"04/05/2023","85.93","85.94","86.17","85.69","4.97M","-0.49%"
"04/04/2023","86.36","86.10","86.45","86.04","4.68M","0.14%"
"04/03/2023","86.24","85.98","86.35","85.85","6.28M","0.24%"
"03/31/2023","86.03","85.59","86.15","85.56","7.20M","0.35%"
"03/30/2023","85.73","85.57","85.77","85.41","6.49M","0.98%"
"03/29/2023","84.90","84.74","84.91","84.67","6.39M","0.48%"
"03/28/2023","84.49","84.77","84.80","84.33","11.90M","-0.64%"
"03/27/2023","85.03","85.05","85.28","84.99","4.24M","-0.42%"
"03/24/2023","85.39","85.60","85.84","85.34","4.95M","-0.55%"
"03/23/2023","85.86","85.51","85.86","85.33","6.41M","0.36%"
"03/22/2023","85.55","84.78","86.06","84.63","9.08M","0.87%"
"03/21/2023","84.81","84.79","84.92","84.62","5.54M","1.00%"
"03/20/2023","83.97","83.83","84.32","83.83","9.52M","-0.27%"
"03/17/2023","84.20","84.60","84.65","84.19","20.25M","-0.16%"
"03/16/2023","84.34","84.76","84.92","84.14","7.36M","-0.71%"
"03/15/2023","84.94","84.60","84.95","84.30","11.38M","0.37%"
"03/14/2023","84.63","84.89","85.19","84.50","7.25M","0.01%"
"03/13/2023","84.62","84.51","85.41","84.49","14.66M","-0.16%"
"03/10/2023","84.76","84.64","84.93","84.40","8.83M","0.65%"
"03/09/2023","84.21","84.42","84.70","84.10","11.88M","0.02%"
"03/08/2023","84.19","84.58","84.99","84.08","6.78M","-0.19%"
"03/07/2023","84.35","84.87","84.89","84.17","7.00M","-0.41%"
"03/06/2023","84.70","85.23","85.25","84.62","4.66M","-0.68%"
"03/03/2023","85.28","84.60","85.30","84.50","6.30M","1.54%"
"03/02/2023","83.99","83.71","84.08","83.60","8.89M","-0.37%"
"03/01/2023","84.30","84.75","84.85","84.24","7.30M","-1.10%"
"02/28/2023","85.24","85.19","85.38","84.80","5.70M","-0.42%"
"02/27/2023","85.60","85.62","85.71","85.26","6.83M","0.50%"
"02/24/2023","85.17","85.00","85.35","84.85","5.16M","-0.69%"
"02/23/2023","85.76","85.32","85.83","85.05","7.93M","1.60%"
"02/22/2023","84.41","84.60","84.83","84.33","8.90M","0.39%"
"02/21/2023","84.08","84.69","84.75","84.01","7.28M","-1.51%"
"02/17/2023","85.37","85.11","85.43","85.00","8.94M","0.04%"
